id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;141.96;2022-10-31T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;145.96;2022-10-31T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;155;2022-10-31T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;169.15;2022-10-31T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;166.78;2022-10-31T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;180;2022-10-31T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;183.26;2022-10-31T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;185;2022-10-31T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;231.69;2022-10-31T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;250;2022-10-31T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;220;2022-10-31T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;208.36;2022-10-31T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-11-01T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.4;2022-11-01T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.53;2022-11-01T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.43;2022-11-01T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98;2022-11-01T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;93.7;2022-11-01T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;93.7;2022-11-01T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;93.1;2022-11-01T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;93.7;2022-11-01T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;95.92;2022-11-01T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;89.74;2022-11-01T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;82;2022-11-01T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;85.91;2022-11-01T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;80.88;2022-11-01T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;81.1;2022-11-01T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;85;2022-11-01T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.39;2022-11-01T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;121.73;2022-11-01T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;133.79;2022-11-01T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;136;2022-11-01T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;178.59;2022-11-01T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;180;2022-11-01T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;139.49;2022-11-01T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;122.59;2022-11-01T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;108.6;2022-11-02T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;105.64;2022-11-02T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;101.04;2022-11-02T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;101.01;2022-11-02T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;101.04;2022-11-02T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102.2;2022-11-02T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-11-02T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;144.41;2022-11-02T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;152.29;2022-11-02T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;129;2022-11-02T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;115.3;2022-11-02T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;106.3;2022-11-02T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;105.33;2022-11-02T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.54;2022-11-02T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107.74;2022-11-02T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107.28;2022-11-02T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.72;2022-11-02T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;166.29;2022-11-02T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;180;2022-11-02T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;177.65;2022-11-02T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;189;2022-11-02T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;146.69;2022-11-02T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120.53;2022-11-02T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107;2022-11-02T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-11-03T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;104.11;2022-11-03T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98.7;2022-11-03T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;93.7;2022-11-03T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;90.91;2022-11-03T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;92.52;2022-11-03T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.56;2022-11-03T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;110.81;2022-11-03T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;130;2022-11-03T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120.46;2022-11-03T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;109.41;2022-11-03T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;112.1;2022-11-03T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.5;2022-11-03T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;129.07;2022-11-03T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;133.3;2022-11-03T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;133.3;2022-11-03T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;139.22;2022-11-03T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;144.11;2022-11-03T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;173.52;2022-11-03T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;155.33;2022-11-03T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;137.41;2022-11-03T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;132.2;2022-11-03T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;128.49;2022-11-03T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;113.72;2022-11-03T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;151.15;2022-11-04T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;147.25;2022-11-04T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;146.15;2022-11-04T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;135.3;2022-11-04T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;122.13;2022-11-04T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;135.27;2022-11-04T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;154.74;2022-11-04T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;166.77;2022-11-04T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;166.46;2022-11-04T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;154.92;2022-11-04T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;139.89;2022-11-04T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;123.27;2022-11-04T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;118;2022-11-04T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;112.8;2022-11-04T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;112.44;2022-11-04T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;112.58;2022-11-04T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;139.59;2022-11-04T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;158.42;2022-11-04T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;179.38;2022-11-04T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;217.74;2022-11-04T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;195.58;2022-11-04T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;187;2022-11-04T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;174;2022-11-04T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;159.78;2022-11-04T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;146.67;2022-11-05T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;133.79;2022-11-05T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;118.76;2022-11-05T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.99;2022-11-05T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.99;2022-11-05T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.99;2022-11-05T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.36;2022-11-05T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-11-05T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;118.6;2022-11-05T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;110.5;2022-11-05T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107.04;2022-11-05T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102.58;2022-11-05T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;106.46;2022-11-05T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;109.2;2022-11-05T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;108.48;2022-11-05T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107.04;2022-11-05T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;113.8;2022-11-05T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;157.27;2022-11-05T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;170;2022-11-05T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;163.29;2022-11-05T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;149.99;2022-11-05T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;148.49;2022-11-05T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;129;2022-11-05T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.72;2022-11-05T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;138.34;2022-11-06T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;130.36;2022-11-06T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;110.94;2022-11-06T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.09;2022-11-06T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;92.6;2022-11-06T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.09;2022-11-06T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.11;2022-11-06T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102.04;2022-11-06T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98.87;2022-11-06T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;92.61;2022-11-06T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;90.93;2022-11-06T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;94.24;2022-11-06T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;92.1;2022-11-06T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;95.16;2022-11-06T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.4;2022-11-06T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.38;2022-11-06T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.99;2022-11-06T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;134.08;2022-11-06T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;155.61;2022-11-06T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;144.59;2022-11-06T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;144.01;2022-11-06T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;147.7;2022-11-06T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-11-06T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;133.31;2022-11-06T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;142.95;2022-11-07T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.8;2022-11-07T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.2;2022-11-07T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102.65;2022-11-07T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.89;2022-11-07T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;105.09;2022-11-07T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;131.34;2022-11-07T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;154.31;2022-11-07T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;159.93;2022-11-07T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;146.2;2022-11-07T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.8;2022-11-07T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102.65;2022-11-07T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.32;2022-11-07T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.68;2022-11-07T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98.87;2022-11-07T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;99.2;2022-11-07T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107;2022-11-07T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;147.25;2022-11-07T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;154.31;2022-11-07T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;159.72;2022-11-07T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;149.54;2022-11-07T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.53;2022-11-07T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.61;2022-11-07T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;102;2022-11-07T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.03;2022-11-08T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;88.01;2022-11-08T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;85.76;2022-11-08T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;79.76;2022-11-08T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;72.25;2022-11-08T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;88.01;2022-11-08T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.1;2022-11-08T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;132.61;2022-11-08T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;138.16;2022-11-08T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;120.81;2022-11-08T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;113.87;2022-11-08T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;99.5;2022-11-08T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;96.58;2022-11-08T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98;2022-11-08T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.75;2022-11-08T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;106;2022-11-08T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;131.28;2022-11-08T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;145;2022-11-08T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;156.89;2022-11-08T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;158.9;2022-11-08T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;147.78;2022-11-08T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;127.95;2022-11-08T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;129.22;2022-11-08T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;112.26;2022-11-08T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;107.35;2022-11-09T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;101.75;2022-11-09T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100.41;2022-11-09T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.27;2022-11-09T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;97.27;2022-11-09T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2022-11-09T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;124.06;2022-11-09T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;145.53;2022-11-09T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;156.38;2022-11-09T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;148.51;2022-11-09T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;135.17;2022-11-09T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.61;2022-11-09T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.35;2022-11-09T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;123.64;2022-11-09T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125;2022-11-09T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;127;2022-11-09T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;148.21;2022-11-09T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;163.81;2022-11-09T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;172.92;2022-11-09T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;190;2022-11-09T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;160.39;2022-11-09T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;148.51;2022-11-09T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;131.27;2022-11-09T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;124.96;2022-11-09T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;119.28;2022-11-10T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.52;2022-11-10T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;109.91;2022-11-10T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;106.61;2022-11-10T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;105.63;2022-11-10T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;116;2022-11-10T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;130.31;2022-11-10T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;146.46;2022-11-10T07:00:00+01:00
